Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio
1,2019/8/14,15.14,15.22,14.8,14.97,136054654,2038261152,257038580.3,257041058.2,0.005373,0.005373,1569.987058,1240.056646,4,2019/6/30,1,,,14.89,0.005373
1,2019/8/15,14.64,14.96,14.6,14.94,89737626,1333117726,256523473,256525945.8,-0.002004,-0.002004,1566.840791,1237.571563,4,2019/6/30,1,,,14.97,-0.002004
1,2019/8/16,15.09,15.14,14.78,14.9,98690293,1474900258,255836663.1,255839129.4,-0.002677,-0.002677,1562.645769,1234.258118,4,2019/6/30,1,,,14.94,-0.002677
1,2019/8/19,14.91,14.94,14.52,14.92,229295613,3368207935,256180068.1,256182537.6,0.001342,0.001342,1564.74328,1235.91484,4,2019/6/30,1,,,14.9,0.001342
1,2019/8/20,14.92,15.2,14.77,14.99,192104150,2872304201,257381985.3,257384466.4,0.004692,0.004692,1572.084569,1241.713368,4,2019/6/30,1,,,14.92,0.004692
1,2019/8/21,14.87,14.89,14.38,14.45,199013195,2902251101,248110052.5,248112444.2,-0.036024,-0.036024,1515.451769,1196.981866,4,2019/6/30,1,,,14.99,-0.036024
1,2019/8/22,14.4,14.45,14.2,14.31,135307158,1935208499,245706218.1,245708586.7,-0.009689,-0.009689,1500.769191,1185.38481,4,2019/6/30,1,,,14.45,-0.009689
1,2019/8/23,14.37,14.74,14.35,14.65,163686768,2388239081,251544101.7,251546526.5,0.02376,0.02376,1536.42688,1213.549089,4,2019/6/30,1,,,14.31,0.02376
1,2019/8/26,14.42,14.5,14.15,14.25,141512254,2018498040,244676003.3,244678362,-0.027304,-0.027304,1494.476658,1180.414643,4,2019/6/30,1,,,14.65,-0.027304
1,2019/8/27,14.36,14.48,14.24,14.31,135671337,1948127123,245706218.1,245708586.7,0.004211,0.004211,1500.769191,1185.38481,4,2019/6/30,1,,,14.25,0.004211
1,2019/8/28,14.26,14.28,14.05,14.27,82965768,1176329096,245019408.3,245021770.2,-0.002795,-0.002795,1496.574169,1182.071365,4,2019/6/30,1,,,14.31,-0.002795
1,2019/8/29,14.22,14.24,14.08,14.13,60903434,861177482.4,242615573.8,242617912.6,-0.009811,-0.009811,1481.891591,1170.474309,4,2019/6/30,1,0,0,14.27,-0.009811
1,2019/8/30,14.29,14.39,14.1,14.16,79850057,1136119660,243130681.2,243133024.9,0.002123,0.002123,1485.037858,1172.959393,4,2019/6/30,1,0,0,14.13,0.002123
1,2019/9/2,14.15,14.5,14.11,14.45,136020130,1955673137,248110052.5,248112444.2,0.02048,0.02048,1515.451769,1196.981866,4,2019/6/30,1,0,0,14.16,0.02048
1,2019/9/3,14.48,14.51,14.25,14.3,85865365,1230606485,245534515.6,245536882.5,-0.010381,-0.010381,1499.720436,1184.556449,4,2019/6/30,1,0,0,14.45,-0.010381
1,2019/9/4,14.32,14.5,14.31,14.44,97396487,1404037296,247938350.1,247940740.1,0.00979,0.00979,1514.403014,1196.153505,4,2019/6/30,1,0,0,14.3,0.00979
1,2019/9/5,14.56,14.85,14.55,14.58,176805143,2599478259,250342184.5,250344597.7,0.009695,0.009695,1529.085592,1207.750561,4,2019/6/30,1,0,0,14.44,0.009695
1,2019/9/6,14.71,14.81,14.62,14.81,98643280,1451264913,254291341,254293792.3,0.015775,0.015775,1553.20697,1226.802868,4,2019/6/30,1,0,0,14.58,0.015775
1,2019/9/9,14.98,15,14.6,14.69,129983914,1918042304,252230911.5,252233343,-0.008103,-0.008103,1540.621903,1216.862534,4,2019/6/30,1,0,0,14.81,-0.008103
1,2019/9/10,14.6,14.64,14.41,14.55,79687064,1155180739,249827077.1,249829485.4,-0.00953,-0.00953,1525.939325,1205.265478,4,2019/6/30,1,0,0,14.69,-0.00953
1,2019/9/11,14.6,14.71,14.46,14.56,81861421,1192674259,249998779.6,250001189.5,0.000687,0.000687,1526.988081,1206.093839,4,2019/6/30,1,0,0,14.55,0.000687
1,2019/9/12,14.66,14.78,14.53,14.68,115068764,1682911850,277325973.4,277328403.2,0.008242,0.008242,1539.573148,1216.034173,4,2019/9/12,1,0,0,14.56,0.008242
1,2019/9/16,14.7,14.72,14.4,14.45,92989414,1349401481,272980948,272983339.7,-0.015668,-0.015668,1515.45177,1196.981867,4,2019/9/12,1,0,0,14.68,-0.015668
1,2019/9/17,14.36,14.45,14.18,14.24,88265575,1261416554,269013750.8,269016107.8,-0.014533,-0.014533,1493.427903,1179.586283,4,2019/9/12,1,0,0,14.45,-0.014533
1,2019/9/18,14.24,14.48,14.24,14.41,82043633,1179079988,272225291.4,272227676.5,0.011938,0.011938,1511.256747,1193.668423,4,2019/9/12,1,0,0,14.24,0.011938
1,2019/9/19,14.48,14.89,14.48,14.84,188402083,2777383508,280348599.8,280351056.1,0.02984,0.02984,1556.353236,1229.287953,4,2019/9/12,1,0,0,14.41,0.02984
1,2019/9/20,14.95,15.4,14.93,15.34,264428514,4020646522,289794307.4,289796846.4,0.033693,0.033693,1608.791014,1270.706011,4,2019/9/12,1,0,0,14.84,0.033693
1,2019/9/23,15.34,15.47,15.18,15.38,140328200,2148740449,290549964,290552509.6,0.002608,0.002608,1612.986036,1274.019456,4,2019/9/12,1,0,0,15.34,0.002608
1,2019/9/24,15.47,15.54,15.18,15.18,112910324,1726238273,286771681,286774193.5,-0.013004,-0.013004,1592.010925,1257.452233,4,2019/9/12,1,0,0,15.38,-0.013004
1,2019/9/25,15.2,15.85,15.19,15.75,193889272,3024598931,297539787.6,297542394.5,0.037549,0.037549,1651.789991,1304.668819,4,2019/9/12,1,0,0,15.18,0.037549
1,2019/9/26,15.86,16.04,15.66,15.71,168659258,2673096951,296784131,296786731.2,-0.00254,-0.00254,1647.594969,1301.355374,4,2019/9/12,1,0,0,15.75,-0.00254
1,2019/9/27,15.85,16,15.7,15.9,100770627,1598567052,300373499.8,300376131.6,0.012094,0.012094,1667.521324,1317.094236,4,2019/9/12,1,0,0,15.71,0.012094
1,2019/9/30,15.75,15.89,15.57,15.59,104636317,1645828527,294517161.1,294519741.6,-0.019497,-0.019497,1635.009902,1291.41504,4,2019/9/12,1,0,0,15.9,-0.019497
1,2019/10/8,15.6,16.23,15.6,16.2,138667636,2225024599,306040924.3,306043605.7,0.039128,0.039128,1698.98399,1341.94507,4,2019/9/12,1,0,0,15.59,0.039128
1,2019/10/9,16.1,16.52,16.02,16.25,131669341,2145061763,306985495.1,306988184.8,0.003086,0.003086,1704.227768,1346.086876,4,2019/9/12,1,0,0,16.2,0.003086
1,2019/10/10,16.27,16.27,15.99,16.24,87974662,1418751876,306796581,306799269,-0.000615,-0.000615,1703.179012,1345.258515,4,2019/9/12,1,0,0,16.25,-0.000615
1,2019/10/11,16.2,16.95,16.2,16.81,140542282,2335030599,317564687.6,317567469.9,0.035099,0.035099,1762.958078,1392.475101,4,2019/9/12,1,0,0,16.24,0.035099
1,2019/10/14,16.97,17.6,16.92,17.22,155763745,2688929547,325310167.7,325313018,0.02439,0.02439,1805.957056,1426.437908,4,2019/9/12,1,0,0,16.81,0.02439
1,2019/10/15,17.25,17.35,16.82,17.18,88195542,1503633369,324554511.1,324557354.7,-0.002323,-0.002323,1801.762034,1423.124463,4,2019/9/12,1,0,0,17.22,-0.002323
1,2019/10/16,17.26,17.44,16.63,16.79,126767121,2146150627,317186859.2,317189638.3,-0.022701,-0.022701,1760.860568,1390.818378,4,2019/9/12,1,0,0,17.18,-0.022701
1,2019/10/17,16.9,17,16.55,16.7,112618222,1887045621,315486631.9,315489396,-0.00536,-0.00536,1751.421768,1383.363128,4,2019/9/12,1,0,0,16.79,-0.00536
1,2019/10/18,16.8,17.04,16.43,16.51,119679914,1999012672,311897263,311899995.7,-0.011377,-0.011377,1731.495413,1367.624266,4,2019/9/12,1,0,0,16.7,-0.011377
1,2019/10/21,16.43,16.97,16.43,16.89,94595225,1589276086,319076000.8,319078796.4,0.023016,0.023016,1771.348124,1399.10199,4,2019/9/12,1,0,0,16.51,0.023016
1,2019/10/22,16.91,16.93,16.03,16.42,188353143,3072547166,310197035.7,310199753.5,-0.027827,-0.027827,1722.056613,1360.169016,4,2019/9/12,1,0,0,16.89,-0.027827
1,2019/10/23,16.32,16.67,16.23,16.45,96753459,1590781972,310763778.1,310766500.9,0.001827,0.001827,1725.20288,1362.654099,4,2019/9/12,1,0,0,16.42,0.001827
1,2019/10/24,16.5,17,16.44,16.87,110921477,1861032918,318698172.5,318700964.7,0.025532,0.025532,1769.250613,1397.445267,4,2019/9/12,1,0,0,16.45,0.025532
1,2019/10/25,16.78,16.96,16.58,16.88,69143576,1161100080,318887086.6,318889880.5,0.000593,0.000593,1770.299369,1398.273628,4,2019/9/12,1,0,0,16.87,0.000593
1,2019/10/28,16.98,17.04,16.48,16.66,107013113,1780873358,314730975.3,314733732.8,-0.013033,-0.013033,1747.226747,1380.049683,4,2019/9/12,1,0,0,16.88,-0.013033
1,2019/10/29,16.69,16.93,16.56,16.91,78886473,1322036352,319453829.1,319456628,0.015006,0.015006,1773.445636,1400.758712,4,2019/9/12,1,0,0,16.66,0.015006
1,2019/10/30,16.8,16.96,16.42,16.43,85431717,1420644945,310385949.8,310388669.3,-0.028386,-0.028386,1723.10537,1360.997377,4,2019/9/12,1,0,0,16.91,-0.028386
1,2019/10/31,16.42,16.47,16.24,16.26,86256930,1407006435,307174409.3,307177100.6,-0.010347,-0.010347,1705.276526,1346.915237,4,2019/9/12,1,0,0,16.43,-0.010347
1,2019/11/1,16.35,17,16.28,16.86,125465544,2096068961,318509258.3,318512048.9,0.0369,0.0369,1768.201859,1396.616906,4,2019/9/12,1,0,0,16.26,0.0369
1,2019/11/4,16.98,17.25,16.77,16.92,88982425,1507910819,319642743.2,319645543.8,0.003559,0.003559,1774.494392,1401.587073,4,2019/9/12,1,0,0,16.86,0.003559
1,2019/11/5,16.8,17.44,16.79,17.15,117248589,2010924200,323987768.7,323990607.3,0.013593,0.013593,1798.61577,1420.63938,4,2019/9/12,1,0,0,16.92,0.013593
1,2019/11/6,17.06,17.26,16.88,16.96,86332536,1470233503,320398399.8,320401207,-0.011079,-0.011079,1778.689415,1404.900518,4,2019/9/12,1,0,0,17.15,-0.011079
1,2019/11/7,16.93,17.07,16.75,16.89,71189699,1200671649,319076000.8,319078796.4,-0.004127,-0.004127,1771.348126,1399.10199,4,2019/9/12,1,0,0,16.96,-0.004127
1,2019/11/8,16.98,17.02,16.64,16.65,84913924,1421088326,314542061.1,314544817,-0.01421,-0.01421,1746.177993,1379.221322,4,2019/9/12,1,0,0,16.89,-0.01421
1,2019/11/11,16.5,16.53,16.2,16.28,95351563,1556517253,307552237.6,307554932.2,-0.022222,-0.022222,1707.374038,1348.571959,4,2019/9/12,1,0,0,16.65,-0.022222
1,2019/11/12,16.29,16.37,16.16,16.33,51626640,840769286.5,308496808.3,308499511.2,0.003071,0.003071,1712.617816,1352.713765,4,2019/9/12,1,0,0,16.28,0.003071
1,2019/11/13,16.29,16.46,16.06,16.33,65512065,1067975601,308496808.3,308499511.2,0,0,1712.617816,1352.713765,4,2019/9/12,1,0,0,16.33,0
1,2019/11/14,16.43,16.48,16.25,16.32,46889955,767006342.2,308307894.2,308310595.4,-0.000612,-0.000612,1711.56906,1351.885404,4,2019/9/12,1,0,0,16.33,-0.000612
1,2019/11/15,16.39,16.55,16.24,16.34,56922798,933539572.5,308685722.5,308688427,0.001225,0.001225,1713.666571,1353.542126,4,2019/9/12,1,0,0,16.32,0.001225
1,2019/11/18,16.35,16.55,16.23,16.45,55791841,915983935.6,310763778.1,310766500.9,0.006732,0.006732,1725.202882,1362.654099,4,2019/9/12,1,0,0,16.34,0.006732
1,2019/11/19,16.45,16.48,16.31,16.41,56212040,920998203.3,310008121.5,310010837.7,-0.002432,-0.002432,1721.00786,1359.340654,4,2019/9/12,1,0,0,16.45,-0.002432
1,2019/11/20,16.3,16.3,15.77,15.85,172438353,2747598383,299428929.1,299431552.5,-0.034126,-0.034126,1662.277549,1312.952429,4,2019/9/12,1,0,0,16.41,-0.034126
1,2019/11/21,15.75,15.87,15.63,15.86,77256324,1218516399,299617843.2,299620468.3,0.000631,0.000631,1663.326305,1313.78079,4,2019/9/12,1,0,0,15.85,0.000631
1,2019/11/22,15.89,15.92,15.55,15.59,77347354,1216064538,294517161.1,294519741.6,-0.017024,-0.017024,1635.009905,1291.415039,4,2019/9/12,1,0,0,15.86,-0.017024
1,2019/11/25,15.64,15.84,15.54,15.8,78325794,1233388886,298484358.3,298486973.5,0.01347,0.01347,1657.033772,1308.810623,4,2019/9/12,1,0,0,15.59,0.01347
1,2019/11/26,15.89,15.89,15.49,15.62,81529753,1271594663,295083903.6,295086489,-0.011392,-0.011392,1638.156172,1293.900122,4,2019/9/12,1,0,0,15.8,-0.011392
1,2019/11/27,15.64,15.64,15.39,15.47,47616998,736584294.1,292250191.3,292252751.9,-0.009603,-0.009603,1622.424839,1281.474705,4,2019/9/12,1,0,0,15.62,-0.009603
1,2019/11/28,15.47,15.54,15.44,15.49,37801651,585252046.6,292628019.6,292630583.5,0.001293,0.001293,1624.52235,1283.131427,4,2019/9/12,1,0,0,15.47,0.001293
